name,uid,language,vagga,acronym,volpage
Sūka,sn45.9,pi,sn45/1/9,SN 45.9,SN v 10
Nandiya,sn45.10,pi,sn45/1/10,SN 45.10,SN v 11
Vihāra 1,sn45.11,pi,sn45/2/1,SN 45.11,SN v 12
Vihāra 2,sn45.12,pi,sn45/2/2,SN 45.12,SN v 13
Sekha,sn45.13,pi,sn45/2/3,SN 45.13,SN v 14
Uppāda 1,sn45.14,pi,sn45/2/4,SN 45.14,SN v 14
Uppāda 2,sn45.15,pi,sn45/2/5,SN 45.15,SN v 14
Parisuddha 1,sn45.16,pi,sn45/2/6,SN 45.16,SN v 15
Parisuddha 1–2,sn45.16-17,pi,sn45/2/6?7,SN 45.16−17,SN v 15
Parisuddha 2,sn45.17,pi,sn45/2/7,SN 45.17,SN v 15
Kukkuṭārāma 1,sn45.18,pi,sn45/2/8,SN 45.18,SN v 15
Kukkuṭārāma 2,sn45.19,pi,sn45/2/9,SN 45.19,SN v 16
Kukkuṭārāma 3,sn45.20,pi,sn45/2/10,SN 45.20,SN v 16
Micchatta,sn45.21,pi,sn45/3/1,SN 45.21,SN v 17
Akusaladhamma,sn45.22,pi,sn45/3/2,SN 45.22,SN v 18
Paṭipadā 1,sn45.23,pi,sn45/3/3,SN 45.23,SN v 18
Paṭipadā 2,sn45.24,pi,sn45/3/4,SN 45.24,SN v 18
Asappurisa 1,sn45.25,pi,sn45/3/5,SN 45.25,SN v 19
Asappurisa 2,sn45.26,pi,sn45/3/6,SN 45.26,SN v 20
Kumbha,sn45.27,pi,sn45/3/7,SN 45.27,SN v 20
Samādhi,sn45.28,pi,sn45/3/8,SN 45.28,SN v 21
Vedanā,sn45.29,pi,sn45/3/9,SN 45.29,SN v 21
Uttiya,sn45.30,pi,sn45/3/10,SN 45.30,SN v 22
Paṭipatti,sn45.31,pi,sn45/4/1,SN 45.31,SN v 23
Paṭipanna,sn45.32,pi,sn45/4/2,SN 45.32,SN v 23
Viraddha,sn45.33,pi,sn45/4/3,SN 45.33,SN v 23
Pāraṅgama,sn45.34,pi,sn45/4/3,SN 45.34,SN v 24
Sāmañña 1,sn45.35,pi,sn45/4/5,SN 45.35,SN v 25
Sāmañña 2,sn45.36,pi,sn45/4/6,SN 45.36,SN v 25
Brahmañña 1,sn45.37,pi,sn45/4/7,SN 45.37,SN v 25
"Brahmañña 1–2, Brahmacariya 1–2",sn45.37-40,pi,sn45/4/7?10,SN 45.37−40,SN v 25
Brahmañña 2,sn45.38,pi,sn45/4/8,SN 45.38,SN v 26
Brahmacariya 1,sn45.39,pi,sn45/4/9,SN 45.39,SN v 26
Brahmacariya 2,sn45.40,pi,sn45/4/10,SN 45.40,SN v 26
Virāga,sn45.41,pi,sn45/5/1,SN 45.41,SN v 28
Saṃyojana,sn45.42,pi,sn45/5/2,SN 45.42,SN v 28
Anusaya,sn45.43,pi,sn45/5/3,SN 45.43,SN v 28
Addhāna,sn45.44,pi,sn45/5/4,SN 45.44,SN v 28
Āsavakkhaya,sn45.45,pi,sn45/5/5,SN 45.45,SN v 28
Vijjāvimutti,sn45.46,pi,sn45/5/6,SN 45.46,SN v 28
Ñāṇadassana,sn45.47,pi,sn45/5/7,SN 45.47,SN v 28
Anupādā,sn45.48,pi,sn45/5/8,SN 45.48,SN v 29
Kalyāṇamitta 1,sn45.49,pi,sn45/6/1,SN 45.49,SN v 29
Sīla 1,sn45.50,pi,sn45/6/2,SN 45.50,SN v 30
Chanda 1,sn45.51,pi,sn45/6/3,SN 45.51,SN v 30
Atta 1,sn45.52,pi,sn45/6/4,SN 45.52,SN v 30
Diṭṭhi 1,sn45.53,pi,sn45/6/5,SN 45.53,SN v 30
Appamāda 1,sn45.54,pi,sn45/6/6,SN 45.54,SN v 30
Yoniso 1,sn45.55,pi,sn45/6/7,SN 45.55,SN v 31
Kalyāṇamitta 2,sn45.56,pi,sn45/6/8,SN 45.56,SN v 31
Sīla 2,sn45.57,pi,sn45/6/9,SN 45.57,SN v 31
Chanda 2,sn45.58,pi,sn45/6/10,SN 45.58,SN v 32
Atta 2,sn45.59,pi,sn45/6/11,SN 45.59,SN v 32
Diṭṭhi 2,sn45.60,pi,sn45/6/12,SN 45.60,SN v 32
Appamāda 2,sn45.61,pi,sn45/6/13,SN 45.61,SN v 32
Yoniso 2,sn45.62,pi,sn45/6/14,SN 45.62,SN v 32
Kalyāṇamitta 1,sn45.63,pi,sn45/7/1,SN 45.63,SN v 32
Sīla 1,sn45.64,pi,sn45/7/2,SN 45.64,SN v 33
Chanda 1,sn45.65,pi,sn45/7/3,SN 45.65,SN v 33
Atta 1,sn45.66,pi,sn45/7/4,SN 45.66,SN v 33
Diṭṭhi 1,sn45.67,pi,sn45/7/5,SN 45.67,SN v 33
Appamāda 1,sn45.68,pi,sn45/7/6,SN 45.68,SN v 33
Yoniso 1,sn45.69,pi,sn45/7/7,SN 45.69,SN v 33
Kalyāṇamitta 2,sn45.70,pi,sn45/7/8,SN 45.70,SN v 34
Sīla 2,sn45.71,pi,sn45/7/9,SN 45.71,SN v 34
Chanda 2,sn45.72,pi,sn45/7/10,SN 45.72,SN v 34
Atta 2,sn45.73,pi,sn45/7/11,SN 45.73,SN v 34
Diṭṭhi 2,sn45.74,pi,sn45/7/12,SN 45.74,SN v 34
Appamāda 2,sn45.75,pi,sn45/7/13,SN 45.75,SN v 35
Yoniso 2,sn45.76,pi,sn45/7/14,SN 45.76,SN v 35
Kalyāṇamitta 1,sn45.77,pi,sn45/8/1,SN 45.77,SN v 35
Sīla 1,sn45.78,pi,sn45/8/2,SN 45.78,SN v 36
Chanda 1,sn45.79,pi,sn45/8/3,SN 45.79,SN v 36
Atta 1,sn45.80,pi,sn45/8/4,SN 45.80,SN v 36
Diṭṭhi 1,sn45.81,pi,sn45/8/5,SN 45.81,SN v 36
Appamāda 1,sn45.82,pi,sn45/8/6,SN 45.82,SN v 36
Yoniso 1,sn45.83,pi,sn45/8/7,SN 45.83,SN v 36
Kalyāṇamitta 2,sn45.84,pi,sn45/8/8,SN 45.84,SN v 37
Sīla 2,sn45.85,pi,sn45/8/9,SN 45.85,SN v 37
Chanda 2,sn45.86,pi,sn45/8/10,SN 45.86,SN v 37
Atta 2,sn45.87,pi,sn45/8/11,SN 45.87,SN v 37
Diṭṭhi 2,sn45.88,pi,sn45/8/12,SN 45.88,SN v 37
Appamāda 2,sn45.89,pi,sn45/8/13,SN 45.89,SN v 37
Yoniso 2,sn45.90,pi,sn45/8/14,SN 45.90,SN v 37
Pācīnaninna 1,sn45.91,pi,sn45/9/1,SN 45.91,SN v 38
Pācīnaninna 2,sn45.92,pi,sn45/9/2,SN 45.92,SN v 38
Pācīnaninna 3,sn45.93,pi,sn45/9/3,SN 45.93,SN v 39
Pācīnaninna 4,sn45.94,pi,sn45/9/4,SN 45.94,SN v 39
Pācīnaninna 5,sn45.95,pi,sn45/9/5,SN 45.95,SN v 39
Pācīnaninna 6,sn45.96,pi,sn45/9/6,SN 45.96,SN v 39
Samuddaninna 1,sn45.97,pi,sn45/9/7,SN 45.97,SN v 39
Samuddaninna 2,sn45.98,pi,sn45/9/8,SN 45.98,SN v 39
Samuddaninna 3,sn45.99,pi,sn45/9/9,SN 45.99,SN v 39
Samuddaninna 4,sn45.100,pi,sn45/9/10,SN 45.100,SN v 40
Samuddaninna 5,sn45.101,pi,sn45/9/11,SN 45.101,SN v 40
Samuddaninna 6,sn45.102,pi,sn45/9/12,SN 45.102,SN v 40
Pācīnaninna 1,sn45.103,pi,sn45/10/1,SN 45.103,SN v 40
Pācīnaninna 2,sn45.104,pi,sn45/10/2,SN 45.104,SN v 40
Pācīnaninna 3,sn45.105,pi,sn45/10/3,SN 45.105,SN v 40
Pācīnaninna 4,sn45.106,pi,sn45/10/4,SN 45.106,SN v 40
Pācīnaninna 5,sn45.107,pi,sn45/10/5,SN 45.107,SN v 40
Pācīnaninna 6,sn45.108,pi,sn45/10/6,SN 45.108,SN v 40
Samuddaninna 1,sn45.109,pi,sn45/10/7,SN 45.109,SN v 40
Samuddaninna 2,sn45.110,pi,sn45/10/8,SN 45.110,SN v 40
Samuddaninna 3,sn45.111,pi,sn45/10/9,SN 45.111,SN v 40
Samuddaninna 4,sn45.112,pi,sn45/10/10,SN 45.112,SN v 40
Samuddaninna 5,sn45.113,pi,sn45/10/11,SN 45.113,SN v 40
Samuddaninna 6,sn45.114,pi,sn45/10/12,SN 45.114,SN v 40
Pācīnaninna 1,sn45.115,pi,sn45/11/1,SN 45.115,SN v 41
Pācīnaninna 2,sn45.116,pi,sn45/11/2,SN 45.116,SN v 41
Pācīnaninna 3,sn45.117,pi,sn45/11/3,SN 45.117,SN v 41
Pācīnaninna 4,sn45.118,pi,sn45/11/4,SN 45.118,SN v 41
Pācīnaninna 5,sn45.119,pi,sn45/11/5,SN 45.119,SN v 41
Pācīnaninna 6,sn45.120,pi,sn45/11/6,SN 45.120,SN v 41
Samuddaninna 1,sn45.121,pi,sn45/11/7,SN 45.121,SN v 41
Samuddaninna 2,sn45.122,pi,sn45/11/8,SN 45.122,SN v 41
Samuddaninna 3,sn45.123,pi,sn45/11/9,SN 45.123,SN v 41
Samuddaninna 4,sn45.124,pi,sn45/11/10,SN 45.124,SN v 41
Samuddaninna 5,sn45.125,pi,sn45/11/11,SN 45.125,SN v 41
Samuddaninna 6,sn45.126,pi,sn45/11/12,SN 45.126,SN v 41
Pācīnaninna 1,sn45.127,pi,sn45/12/1,SN 45.127,SN v 41
Pācīnaninna 2,sn45.128,pi,sn45/12/2,SN 45.128,SN v 41
Pācīnaninna 3,sn45.129,pi,sn45/12/3,SN 45.129,SN v 41
Pācīnaninna 4,sn45.130,pi,sn45/12/4,SN 45.130,SN v 41
Pācīnaninna 5,sn45.131,pi,sn45/12/5,SN 45.131,SN v 41
Pācīnaninna 6,sn45.132,pi,sn45/12/6,SN 45.132,SN v 41
Samuddaninna 1,sn45.133,pi,sn45/12/7,SN 45.133,SN v 41
Samuddaninna 2,sn45.134,pi,sn45/12/8,SN 45.134,SN v 41
Samuddaninna 3,sn45.135,pi,sn45/12/9,SN 45.135,SN v 41
Samuddaninna 4,sn45.136,pi,sn45/12/10,SN 45.136,SN v 41
Samuddaninna 5,sn45.137,pi,sn45/12/11,SN 45.137,SN v 41
Samuddaninna 6,sn45.138,pi,sn45/12/12,SN 45.138,SN v 41
Tathāgata,sn45.139,pi,sn45/13/1,SN 45.139,SN v 41
Pada,sn45.140,pi,sn45/13/2,SN 45.140,SN v 43
Kūṭa,sn45.141,pi,sn45/13/3,SN 45.141,SN v 43
Kūṭa − Vattha,sn45.141-148,pi,sn45/13/3?4,SN 45.141−148,SN v 43
Mūla,sn45.142,pi,sn45/13/4,SN 45.142,SN v 44
Sāra,sn45.143,pi,sn45/13/5,SN 45.143,SN v 44
Vassika,sn45.144,pi,sn45/13/6,SN 45.144,SN v 44
Rāja,sn45.145,pi,sn45/13/7,SN 45.145,SN v 44
Candima,sn45.146,pi,sn45/13/8,SN 45.146,SN v 44
Suriya,sn45.147,pi,sn45/13/9,SN 45.147,SN v 44
Vattha,sn45.148,pi,sn45/13/10,SN 45.148,SN v 45
Bala,sn45.149,pi,sn45/14/1,SN 45.149,SN v 45
Bīja,sn45.150,pi,sn45/14/2,SN 45.150,SN v 46
Nāga,sn45.151,pi,sn45/14/3,SN 45.151,SN v 47
Rukkha,sn45.152,pi,sn45/14/4,SN 45.152,SN v 47
Kumbha,sn45.153,pi,sn45/14/5,SN 45.153,SN v 48
Sūka,sn45.154,pi,sn45/14/6,SN 45.154,SN v 48
Ākāsa,sn45.155,pi,sn45/14/7,SN 45.155,SN v 49
Megha 1,sn45.156,pi,sn45/14/8,SN 45.156,SN v 50
Megha 2,sn45.157,pi,sn45/14/9,SN 45.157,SN v 50
Nāvā,sn45.158,pi,sn45/14/10,SN 45.158,SN v 51
Āgantuka,sn45.159,pi,sn45/14/11,SN 45.159,SN v 51
Nadī,sn45.160,pi,sn45/14/12,SN 45.160,SN v 53
Esanā,sn45.161,pi,sn45/15/1,SN 45.161,SN v 54
Vidhā,sn45.162,pi,sn45/15/2,SN 45.162,SN v 56
Āsava,sn45.163,pi,sn45/15/3,SN 45.163,SN v 56
Bhava,sn45.164,pi,sn45/15/4,SN 45.164,SN v 56
Dukkhatā,sn45.165,pi,sn45/15/5,SN 45.165,SN v 56
Khīla,sn45.166,pi,sn45/15/6,SN 45.166,SN v 57
Mala,sn45.167,pi,sn45/15/7,SN 45.167,SN v 57
Nīgha,sn45.168,pi,sn45/15/8,SN 45.168,SN v 57
Vedanā,sn45.169,pi,sn45/15/9,SN 45.169,SN v 57
Taṇhā/Tasinā,sn45.170,pi,sn45/15/10,SN 45.170,SN v 57
Ogha,sn45.171,pi,sn45/16/1,SN 45.171,SN v 59
Yoga,sn45.172,pi,sn45/16/2,SN 45.172,SN v 59
Upādāna,sn45.173,pi,sn45/16/3,SN 45.173,SN v 59
Gantha,sn45.174,pi,sn45/16/4,SN 45.174,SN v 59
Anusaya,sn45.175,pi,sn45/16/5,SN 45.175,SN v 60
Kāmaguṇa,sn45.176,pi,sn45/16/6,SN 45.176,SN v 60
Nīvaraṇa,sn45.177,pi,sn45/16/7,SN 45.177,SN v 60
Upādānakkhandha,sn45.178,pi,sn45/16/8,SN 45.178,SN v 60
Oram­bhāgiya­saṃyojana,sn45.179,pi,sn45/16/9,SN 45.179,SN v 61
Uddham­bhāgiya­saṃyojana,sn45.180,pi,sn45/16/10,SN 45.180,SN v 61
Himavanta,sn46.1,pi,sn46/1/1,SN 46.1,SN v 63
Kāya,sn46.2,pi,sn46/1/2,SN 46.2,SN v 64
Sīla,sn46.3,pi,sn46/1/3,SN 46.3,SN v 67
Vattha,sn46.4,pi,sn46/1/4,SN 46.4,SN v 70
Bhikkhu,sn46.5,pi,sn46/1/5,SN 46.5,SN v 72
Kuṇḍaliya,sn46.6,pi,sn46/1/6,SN 46.6,SN v 73
Kūṭāgāra,sn46.7,pi,sn46/1/7,SN 46.7,SN v 75
Upavāna,sn46.8,pi,sn46/1/8,SN 46.8,SN v 76
Uppāda 1,sn46.9,pi,sn46/1/9,SN 46.9,SN v 77
Uppāda 2,sn46.10,pi,sn46/1/10,SN 46.10,SN v 77
Pāṇa,sn46.11,pi,sn46/2/1,SN 46.11,SN v 78
Suriya 1,sn46.12,pi,sn46/2/2,SN 46.12,SN v 78
Suriya 2,sn46.13,pi,sn46/2/3,SN 46.13,SN v 79
Gilāna 1,sn46.14,pi,sn46/2/4,SN 46.14,SN v 79
Gilāna 2,sn46.15,pi,sn46/2/5,SN 46.15,SN v 80
Gilāna 3,sn46.16,pi,sn46/2/6,SN 46.16,SN v 81
Apāra,sn46.17,pi,sn46/2/7,SN 46.17,SN v 81
Āraddha,sn46.18,pi,sn46/2/8,SN 46.18,SN v 82
Ariya,sn46.19,pi,sn46/2/9,SN 46.19,SN v 82
Nibbidā,sn46.20,pi,sn46/2/10,SN 46.20,SN v 82
Bodhāya,sn46.21,pi,sn46/3/1,SN 46.21,SN v 83
Desanā,sn46.22,pi,sn46/3/2,SN 46.22,SN v 83
Ṭhāna,sn46.23,pi,sn46/3/3,SN 46.23,SN v 84
Yoniso,sn46.24,pi,sn46/3/4,SN 46.24,SN v 84
Aparihāniya,sn46.25,pi,sn46/3/5,SN 46.25,SN v 85
Khaya,sn46.26,pi,sn46/3/6,SN 46.26,SN v 86
Nirodha,sn46.27,pi,sn46/3/7,SN 46.27,SN v 87
Nibbedha,sn46.28,pi,sn46/3/8,SN 46.28,SN v 87
Ekadhamma,sn46.29,pi,sn46/3/9,SN 46.29,SN v 88
Udayī,sn46.30,pi,sn46/3/10,SN 46.30,SN v 89
Kusala 1,sn46.31,pi,sn46/4/1,SN 46.31,SN v 91
Kusala 2,sn46.32,pi,sn46/4/2,SN 46.32,SN v 91
Kilesa 1,sn46.33,pi,sn46/4/3,SN 46.33,SN v 92
Kilesa 2,sn46.34,pi,sn46/4/4,SN 46.34,SN v 93
Yoniso,sn46.35,pi,sn46/4/5,SN 46.35,SN v 93
Buddhi,sn46.36,pi,sn46/4/6,SN 46.36,SN v 94
Āvaraṇa,sn46.37,pi,sn46/4/7,SN 46.37,SN v 94
Anīvaraṇa,sn46.38,pi,sn46/4/8,SN 46.38,SN v 95
Mahārukkha,sn46.39,pi,sn46/4/9,SN 46.39,SN v 96
Nīvaraṇa,sn46.40,pi,sn46/4/10,SN 46.40,SN v 97
Vidhā,sn46.41,pi,sn46/5/1,SN 46.41,SN v 98
Cakkavatti,sn46.42,pi,sn46/5/2,SN 46.42,SN v 99
Māra,sn46.43,pi,sn46/5/3,SN 46.43,SN v 99
Duppañña,sn46.44,pi,sn46/5/4,SN 46.44,SN v 99
Paññava,sn46.45,pi,sn46/5/5,SN 46.45,SN v 100
Daḷidda,sn46.46,pi,sn46/5/6,SN 46.46,SN v 100
Adaḷidda,sn46.47,pi,sn46/5/7,SN 46.47,SN v 100
Ādicca,sn46.48,pi,sn46/5/8,SN 46.48,SN v 101
Aṅga 1,sn46.49,pi,sn46/5/9,SN 46.49,SN v 101
Aṅga 1–2,sn46.49-50,pi,sn46/5/9?10,SN 46.49−50,SN v 101
Aṅga 2,sn46.50,pi,sn46/5/10,SN 46.50,SN v 102
Āhāra,sn46.51,pi,sn46/6/1,SN 46.51,SN v 102
Pariyāya,sn46.52,pi,sn46/6/2,SN 46.52,SN v 108
Aggi,sn46.53,pi,sn46/6/3,SN 46.53,SN v 112
Metta,sn46.54,pi,sn46/6/4,SN 46.54,SN v 115
Saṅgārava,sn46.55,pi,sn46/6/5,SN 46.55,SN v 121
Abhaya,sn46.56,pi,sn46/6/6,SN 46.56,SN v 126
Aṭṭhika,sn46.57,pi,sn46/7/1,SN 46.57,SN v 129
"Aṭṭhika, Uddhumātaka",sn46.57-61,pi,sn46/7/1?5,SN 46.57−61,SN v 129
Puḷavaka,sn46.58,pi,sn46/7/2,SN 46.58,SN v 131
Vinīlaka,sn46.59,pi,sn46/7/3,SN 46.59,SN v 131
Vicchiddaka,sn46.60,pi,sn46/7/4,SN 46.60,SN v 131
Uddhumātaka,sn46.61,pi,sn46/7/5,SN 46.61,SN v 131
Mettā,sn46.62,pi,sn46/7/6,SN 46.62,SN v 131
Karuṇā,sn46.63,pi,sn46/7/7,SN 46.63,SN v 131
Muditā,sn46.64,pi,sn46/7/8,SN 46.64,SN v 131
Upekhā,sn46.65,pi,sn46/7/9,SN 46.65,SN v 131
Ānāpānasati,sn46.66,pi,sn46/7/10,SN 46.66,SN v 132
Asubha,sn46.67,pi,sn46/8/1,SN 46.67,SN v 132
Maraṇa,sn46.68,pi,sn46/8/2,SN 46.68,SN v 132
Paṭikkūla,sn46.69,pi,sn46/8/3,SN 46.69,SN v 132
Paṭikkūla − Nirodha,sn46.69-76,pi,sn46/8/3?10,SN 46.69−76,SN v 132
Sabbaloke,sn46.70,pi,sn46/8/4,SN 46.70,SN v 132
Anicca,sn46.71,pi,sn46/8/5,SN 46.71,SN v 132
Dukkha,sn46.72,pi,sn46/8/6,SN 46.72,SN v 132
Anatta,sn46.73,pi,sn46/8/7,SN 46.73,SN v 133
Pahāna,sn46.74,pi,sn46/8/8,SN 46.74,SN v 133
Virāga,sn46.75,pi,sn46/8/9,SN 46.75,SN v 133
Nirodha,sn46.76,pi,sn46/8/10,SN 46.76,SN v 133
Pācīnaninna 1,sn46.77,pi,sn46/9/1,SN 46.77,SN v 134
Pācīnaninna 2,sn46.78,pi,sn46/9/2,SN 46.78,SN v 134
Pācīnaninna 3,sn46.79,pi,sn46/9/3,SN 46.79,SN v 134
Pācīnaninna 4,sn46.80,pi,sn46/9/4,SN 46.80,SN v 134
Pācīnaninna 5,sn46.81,pi,sn46/9/5,SN 46.81,SN v 134
Pācīnaninna 6,sn46.82,pi,sn46/9/6,SN 46.82,SN v 134
Samuddaninna 1,sn46.83,pi,sn46/9/7,SN 46.83,SN v 134
Samuddaninna 2,sn46.84,pi,sn46/9/8,SN 46.84,SN v 134
Samuddaninna 3,sn46.85,pi,sn46/9/9,SN 46.85,SN v 134
Samuddaninna 4,sn46.86,pi,sn46/9/10,SN 46.86,SN v 134
Samuddaninna 5,sn46.87,pi,sn46/9/11,SN 46.87,SN v 134
Samuddaninna 6,sn46.88,pi,sn46/9/12,SN 46.88,SN v 134
Tathāgata,sn46.89,pi,sn46/10/1,SN 46.89,SN v 135
Pada,sn46.90,pi,sn46/10/2,SN 46.90,SN v 135
Kūṭa,sn46.91,pi,sn46/10/3,SN 46.91,SN v 135
Mūla,sn46.92,pi,sn46/10/4,SN 46.92,SN v 135
Sāra,sn46.93,pi,sn46/10/5,SN 46.93,SN v 135
Vassika,sn46.94,pi,sn46/10/6,SN 46.94,SN v 135
Rāja,sn46.95,pi,sn46/10/7,SN 46.95,SN v 135
Candima,sn46.96,pi,sn46/10/8,SN 46.96,SN v 135
Suriya,sn46.97,pi,sn46/10/9,SN 46.97,SN v 135
Vattha,sn46.98,pi,sn46/10/10,SN 46.98,SN v 135
Bala,sn46.99,pi,sn46/11/1,SN 46.99,SN v 135
Bīja,sn46.100,pi,sn46/11/2,SN 46.100,SN v 135
Nāga,sn46.101,pi,sn46/11/3,SN 46.101,SN v 135
Rukkha,sn46.102,pi,sn46/11/4,SN 46.102,SN v 135
Kumbha,sn46.103,pi,sn46/11/5,SN 46.103,SN v 135
Sūka,sn46.104,pi,sn46/11/6,SN 46.104,SN v 135
Ākāsa,sn46.105,pi,sn46/11/7,SN 46.105,SN v 135
Megha 1,sn46.106,pi,sn46/11/8,SN 46.106,SN v 135
Megha 2,sn46.107,pi,sn46/11/9,SN 46.107,SN v 135
Nāvā,sn46.108,pi,sn46/11/10,SN 46.108,SN v 135
Āgantuka,sn46.109,pi,sn46/11/11,SN 46.109,SN v 135
Nadī,sn46.110,pi,sn46/11/12,SN 46.110,SN v 135
Esanā,sn46.111,pi,sn46/12/1,SN 46.111,SN v 136
Vidhā,sn46.112,pi,sn46/12/2,SN 46.112,SN v 136
Āsava,sn46.113,pi,sn46/12/3,SN 46.113,SN v 136
Bhava,sn46.114,pi,sn46/12/4,SN 46.114,SN v 136
Dukkhatā,sn46.115,pi,sn46/12/5,SN 46.115,SN v 136
Khīla,sn46.116,pi,sn46/12/6,SN 46.116,SN v 136
Mala,sn46.117,pi,sn46/12/7,SN 46.117,SN v 136
Nīgha,sn46.118,pi,sn46/12/8,SN 46.118,SN v 136
Vedanā,sn46.119,pi,sn46/12/9,SN 46.119,SN v 136
Taṇhā,sn46.120,pi,sn46/12/10,SN 46.120,SN v 136
Ogha,sn46.121,pi,sn46/13/1,SN 46.121,SN v 136
Yoga,sn46.122,pi,sn46/13/2,SN 46.122,SN v 136
Upādāna,sn46.123,pi,sn46/13/3,SN 46.123,SN v 136
Gantha,sn46.124,pi,sn46/13/4,SN 46.124,SN v 136
Anusaya,sn46.125,pi,sn46/13/5,SN 46.125,SN v 136
Kāmaguṇa,sn46.126,pi,sn46/13/6,SN 46.126,SN v 136
Nīvaraṇa,sn46.127,pi,sn46/13/7,SN 46.127,SN v 136
Upādānakkhandha,sn46.128,pi,sn46/13/8,SN 46.128,SN v 136
Oram­bhāgiya­saṃyojana,sn46.129,pi,sn46/13/9,SN 46.129,SN v 136
Uddham­bhāgiya­saṃyojana,sn46.130,pi,sn46/13/10,SN 46.130,SN v 136
Pācīnaninna 1,sn46.131,pi,sn46/14/1,SN 46.131,SN v 137
Pācīnaninna 2,sn46.132,pi,sn46/14/2,SN 46.132,SN v 138
Pācīnaninna 3,sn46.133,pi,sn46/14/3,SN 46.133,SN v 138
Pācīnaninna 4,sn46.134,pi,sn46/14/4,SN 46.134,SN v 138
Pācīnaninna 5,sn46.135,pi,sn46/14/5,SN 46.135,SN v 138
Pācīnaninna 6,sn46.136,pi,sn46/14/6,SN 46.136,SN v 138
Samuddaninna 1,sn46.137,pi,sn46/14/7,SN 46.137,SN v 138
Samuddaninna 2,sn46.138,pi,sn46/14/8,SN 46.138,SN v 138
Samuddaninna 3,sn46.139,pi,sn46/14/9,SN 46.139,SN v 138
Samuddaninna 4,sn46.140,pi,sn46/14/10,SN 46.140,SN v 138
Samuddaninna 5,sn46.141,pi,sn46/14/11,SN 46.141,SN v 138
Samuddaninna 6,sn46.142,pi,sn46/14/12,SN 46.142,SN v 138
Tathāgata,sn46.143,pi,sn46/15/1,SN 46.143,SN v 138
Pada,sn46.144,pi,sn46/15/2,SN 46.144,SN v 138
Kūṭa,sn46.145,pi,sn46/15/3,SN 46.145,SN v 138
Mūla,sn46.146,pi,sn46/15/4,SN 46.146,SN v 138
Sāra,sn46.147,pi,sn46/15/5,SN 46.147,SN v 138
Vassika,sn46.148,pi,sn46/15/6,SN 46.148,SN v 138
Rāja,sn46.149,pi,sn46/15/7,SN 46.149,SN v 138
Candima,sn46.150,pi,sn46/15/8,SN 46.150,SN v 138
Suriya,sn46.151,pi,sn46/15/9,SN 46.151,SN v 138
Vattha,sn46.152,pi,sn46/15/10,SN 46.152,SN v 138
Bala,sn46.153,pi,sn46/16/1,SN 46.153,SN v 138
Bīja,sn46.154,pi,sn46/16/2,SN 46.154,SN v 138
Nāga,sn46.155,pi,sn46/16/3,SN 46.155,SN v 138
Rukkha,sn46.156,pi,sn46/16/4,SN 46.156,SN v 138
Kumbha,sn46.157,pi,sn46/16/5,SN 46.157,SN v 138
Sūka,sn46.158,pi,sn46/16/6,SN 46.158,SN v 138
Ākāsa,sn46.159,pi,sn46/16/7,SN 46.159,SN v 138
Megha 1,sn46.160,pi,sn46/16/8,SN 46.160,SN v 138
Megha 2,sn46.161,pi,sn46/16/9,SN 46.161,SN v 138
Nāvā,sn46.162,pi,sn46/16/10,SN 46.162,SN v 138
Āgantuka,sn46.163,pi,sn46/16/11,SN 46.163,SN v 138
Nadī,sn46.164,pi,sn46/16/12,SN 46.164,SN v 138
Esanā,sn46.165,pi,sn46/17/1,SN 46.165,SN v 139
Vidhā,sn46.166,pi,sn46/17/2,SN 46.166,SN v 139
Āsava,sn46.167,pi,sn46/17/3,SN 46.167,SN v 139
Bhava,sn46.168,pi,sn46/17/4,SN 46.168,SN v 139
Dukkhatā,sn46.169,pi,sn46/17/5,SN 46.169,SN v 139
Khīla,sn46.170,pi,sn46/17/6,SN 46.170,SN v 139
Mala,sn46.171,pi,sn46/17/7,SN 46.171,SN v 139
Nīgha,sn46.172,pi,sn46/17/8,SN 46.172,SN v 139
Vedanā,sn46.173,pi,sn46/17/9,SN 46.173,SN v 139
Taṇhā,sn46.174,pi,sn46/17/10,SN 46.174,SN v 139
Ogha,sn46.175,pi,sn46/18/1,SN 46.175,SN v 139
Yoga,sn46.176,pi,sn46/18/2,SN 46.176,SN v 139
Upādāna,sn46.177,pi,sn46/18/3,SN 46.177,SN v 139
Gantha,sn46.178,pi,sn46/18/4,SN 46.178,SN v 139
Anusaya,sn46.179,pi,sn46/18/5,SN 46.179,SN v 139
Kāmaguṇa,sn46.180,pi,sn46/18/6,SN 46.180,SN v 139
Nīvaraṇa,sn46.181,pi,sn46/18/7,SN 46.181,SN v 139
Upādānakkhandha,sn46.182,pi,sn46/18/8,SN 46.182,SN v 139
Oram­bhāgiya­saṃyojana,sn46.183,pi,sn46/18/9,SN 46.183,SN v 139
Uddham­bhāgiya­saṃyojana,sn46.184,pi,sn46/18/10,SN 46.184,SN v 139
Ambapāli,sn47.1,pi,sn47/1/1,SN 47.1,SN v 141
Sato,sn47.2,pi,sn47/1/2,SN 47.2,SN v 142
Bhikkhu,sn47.3,pi,sn47/1/3,SN 47.3,SN v 142
Sālā,sn47.4,pi,sn47/1/4,SN 47.4,SN v 144
Kusalarāsi,sn47.5,pi,sn47/1/5,SN 47.5,SN v 145
