name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
Pahāna 2,sn35.25,sn35,3,3,pi,SN 35.25,SN iv 16,
Aparijāna 1,sn35.26,sn35,3,4,pi,SN 35.26,SN iv 17,
Aparijāna 1–2,sn35.26-27,sn35,3,4?5,pi,SN 35.26–27,SN iv 17,
Aparijāna 2,sn35.27,sn35,3,5,pi,SN 35.27,SN iv 18,
Ādittapariyāya,sn35.28,sn35,3,6,pi,SN 35.28,SN iv 19,
Andhabhūta,sn35.29,sn35,3,7,pi,SN 35.29,SN iv 20,
Sāruppapaṭipadā,sn35.30,sn35,3,8,pi,SN 35.30,SN iv 21,
Sappāyapaṭipadā 1,sn35.31,sn35,3,9,pi,SN 35.31,SN iv 23,
Sappāyapaṭipadā 2,sn35.32,sn35,3,10,pi,SN 35.32,SN iv 24,
Jātidhamma,sn35.33,sn35,4,1,pi,SN 35.33,SN iv 26,
Jātidhamma – Upassaṭṭha,sn35.33-52,sn35,4,"1?10,1?10",pi,SN 35.33–52,SN iv 26,
Jarādhamma,sn35.34,sn35,4,2,pi,SN 35.34,SN iv 27,
Vyādhidhamma,sn35.35,sn35,4,3,pi,SN 35.35,SN iv 27,
Maraṇadhamma,sn35.36,sn35,4,4,pi,SN 35.36,SN iv 27,
Sokadhamma,sn35.37,sn35,4,5,pi,SN 35.37,SN iv 27,
Saṃkilesadhamma,sn35.38,sn35,4,6,pi,SN 35.38,SN iv 27,
Khayadhamma,sn35.39,sn35,4,7,pi,SN 35.39,SN iv 27,
Vayadhamma,sn35.40,sn35,4,8,pi,SN 35.40,SN iv 28,
Samudayadhamma,sn35.41,sn35,4,9,pi,SN 35.41,SN iv 28,
Nirodhadhamma,sn35.42,sn35,4,10,pi,SN 35.42,SN iv 28,
Anicca,sn35.43,sn35,5,1,pi,SN 35.43,SN iv 28,
Dukkha,sn35.44,sn35,5,2,pi,SN 35.44,SN iv 28,
Anatta,sn35.45,sn35,5,3,pi,SN 35.45,SN iv 28,
Abhiññeyya,sn35.46,sn35,5,4,pi,SN 35.46,SN iv 28,
Pariññeyya,sn35.47,sn35,5,5,pi,SN 35.47,SN iv 29,
Pahātabba,sn35.48,sn35,5,6,pi,SN 35.48,SN iv 29,
Sacchikātabba,sn35.49,sn35,5,7,pi,SN 35.49,SN iv 29,
Abhiññeyya­pariññeyya,sn35.50,sn35,5,8,pi,SN 35.50,SN iv 29,
Upadduta,sn35.51,sn35,5,9,pi,SN 35.51,SN iv 29,
Upassaṭṭha,sn35.52,sn35,5,10,pi,SN 35.52,SN iv 29,
Avijjāpahāna,sn35.53,sn35,6,1,pi,SN 35.53,SN iv 30,
Avijjāpahāna – Anusayasamugghāta,sn35.53-59,sn35,6,1?7,pi,SN 35.53–59,SN iv 30,
Saññojanapahāna,sn35.54,sn35,6,2,pi,SN 35.54,SN iv 31,
Saññojana­samugghāta,sn35.55,sn35,6,3,pi,SN 35.55,SN iv 31,
Āsavappahāna,sn35.56,sn35,6,4,pi,SN 35.56,SN iv 32,
Āsavasamugghāta,sn35.57,sn35,6,5,pi,SN 35.57,SN iv 32,
Anusayappahāna,sn35.58,sn35,6,6,pi,SN 35.58,SN iv 32,
Anusayasamugghāta,sn35.59,sn35,6,7,pi,SN 35.59,SN iv 32,
Sabbūpādāna­pariññā,sn35.60,sn35,6,8,pi,SN 35.60,SN iv 32,
Sabbūpādāna­pariyādāna 1,sn35.61,sn35,6,9,pi,SN 35.61,SN iv 33,
Sabbūpādāna­pariyādāna 2,sn35.62,sn35,6,10,pi,SN 35.62,SN iv 34,
Migajāla 1,sn35.63,sn35,7,1,pi,SN 35.63,SN iv 35,
Migajāla 2,sn35.64,sn35,7,2,pi,SN 35.64,SN iv 37,
Samiddhi-māra­pañha,sn35.65,sn35,7,3,pi,SN 35.65,SN iv 38,
Samiddhi–mārapañha – Samiddhi–lokapañha,sn35.65-68,sn35,7,3?6,pi,SN 35.65–68,SN iv 38,
Samiddhi-satta­pañha,sn35.66,sn35,7,4,pi,SN 35.66,SN iv 39,
Samiddhi-dukkha­pañha,sn35.67,sn35,7,5,pi,SN 35.67,SN iv 39,
Samiddhi-lokapañha,sn35.68,sn35,7,6,pi,SN 35.68,SN iv 39,
Upasena,sn35.69,sn35,7,7,pi,SN 35.69,SN iv 40,
Upavāṇa,sn35.70,sn35,7,8,pi,SN 35.70,SN iv 41,
Chaphassāyatana 1,sn35.71,sn35,7,9,pi,SN 35.71,SN iv 43,
Chaphassāyatana 1–2,sn35.71-73,sn35,7,9?11,pi,SN 35.71–73,SN iv 43,
Chaphassāyatana 2,sn35.72,sn35,7,10,pi,SN 35.72,SN iv 44,
Chaphassāyatana 3,sn35.73,sn35,7,11,pi,SN 35.73,SN iv 44,
Gilāna 1,sn35.74,sn35,8,1,pi,SN 35.74,SN iv 46,
Gilāna 2,sn35.75,sn35,8,2,pi,SN 35.75,SN iv 47,
Anicca,sn35.76,sn35,8,3,pi,SN 35.76,SN iv 48,
Dukkha,sn35.77,sn35,8,4,pi,SN 35.77,SN iv 49,
Anatta,sn35.78,sn35,8,5,pi,SN 35.78,SN iv 49,
Avijjā 1,sn35.79,sn35,8,6,pi,SN 35.79,SN iv 49,
Avijjā 2,sn35.80,sn35,8,7,pi,SN 35.80,SN iv 50,
Sambahulabhikkhu,sn35.81,sn35,8,8,pi,SN 35.81,SN iv 50,
Loka,sn35.82,sn35,8,9,pi,SN 35.82,SN iv 52,
Phagguna,sn35.83,sn35,8,10,pi,SN 35.83,SN iv 52,
Palokadhamma,sn35.84,sn35,9,1,pi,SN 35.84,SN iv 53,
Suññaloka,sn35.85,sn35,9,2,pi,SN 35.85,SN iv 54,
Saṅkhittadhamma,sn35.86,sn35,9,3,pi,SN 35.86,SN iv 54,
Channa,sn35.87,sn35,9,4,pi,SN 35.87,SN iv 55,
Puṇṇa,sn35.88,sn35,9,5,pi,SN 35.88,SN iv 60,
Bāhiya,sn35.89,sn35,9,6,pi,SN 35.89,SN iv 63,
Ejā 1,sn35.90,sn35,9,7,pi,SN 35.90,SN iv 64,
Ejā 1–2,sn35.90-91,sn35,9,7?8,pi,SN 35.90–91,SN iv 64,
Ejā 2,sn35.91,sn35,9,8,pi,SN 35.91,SN iv 66,
Dvaya 1,sn35.92,sn35,9,9,pi,SN 35.92,SN iv 67,
Dvaya 1–2,sn35.92-93,sn35,9,9?10,pi,SN 35.92–93,SN iv 67,
Dvaya 2,sn35.93,sn35,9,10,pi,SN 35.93,SN iv 67,
Adanta agutta,sn35.94,sn35,10,1,pi,SN 35.94,SN iv 70,
Māluṅkyaputta,sn35.95,sn35,10,2,pi,SN 35.95,SN iv 72,
Parihānadhamma,sn35.96,sn35,10,3,pi,SN 35.96,SN iv 76,
Pamādavihāri,sn35.97,sn35,10,4,pi,SN 35.97,SN iv 78,
Saṃvara,sn35.98,sn35,10,5,pi,SN 35.98,SN iv 79,
Samādhi,sn35.99,sn35,10,6,pi,SN 35.99,SN iv 80,
Paṭisallāna,sn35.100,sn35,10,7,pi,SN 35.100,SN iv 80,
Natumhāka 1,sn35.101,sn35,10,8,pi,SN 35.101,SN iv 81,
Natumhāka 1–2,sn35.101-102,sn35,10,8?9,pi,SN 35.101–102,SN iv 81,
Natumhāka 2,sn35.102,sn35,10,9,pi,SN 35.102,SN iv 82,
Uddaka,sn35.103,sn35,10,10,pi,SN 35.103,SN iv 83,
Yogakkhemi,sn35.104,sn35,11,1,pi,SN 35.104,SN iv 84,
Upādāya,sn35.105,sn35,11,2,pi,SN 35.105,SN iv 85,
Dukkhasamudaya,sn35.106,sn35,11,3,pi,SN 35.106,SN iv 86,
Lokasamudaya,sn35.107,sn35,11,4,pi,SN 35.107,SN iv 87,
Seyya,sn35.108,sn35,11,5,pi,SN 35.108,SN iv 88,
Saññojana,sn35.109,sn35,11,6,pi,SN 35.109,SN iv 89,
Upādāna,sn35.110,sn35,11,7,pi,SN 35.110,SN iv 89,
Parijānana 1,sn35.111,sn35,11,8,pi,SN 35.111,SN iv 89,
Parijānana 1–2,sn35.111-112,sn35,11,8?9,pi,SN 35.111–112,SN iv 89,
Parijānana 2,sn35.112,sn35,11,9,pi,SN 35.112,SN iv 90,
Upassuti,sn35.113,sn35,11,10,pi,SN 35.113,SN iv 90,
Mārapāsa 1,sn35.114,sn35,12,1,pi,SN 35.114,SN iv 91,
Mārapāsa 1–2,sn35.114-115,sn35,12,1?2,pi,SN 35.114–115,SN iv 91,
Mārapāsa 2,sn35.115,sn35,12,2,pi,SN 35.115,SN iv 92,
Lokantagamana,sn35.116,sn35,12,3,pi,SN 35.116,SN iv 93,
Kāmaguṇa,sn35.117,sn35,12,4,pi,SN 35.117,SN iv 97,
Sakkapañha,sn35.118,sn35,12,5,pi,SN 35.118,SN iv 101,
Pañcasikhapañha,sn35.119,sn35,12,6,pi,SN 35.119,SN iv 103,
Sāriputta­saddhi­vihārika,sn35.120,sn35,12,7,pi,SN 35.120,SN iv 103,
Rāhulovāda,sn35.121,sn35,12,8,pi,SN 35.121,SN iv 105,
Saññojana,sn35.122,sn35,12,9,pi,SN 35.122,SN iv 107,
Upādāna,sn35.123,sn35,12,10,pi,SN 35.123,SN iv 108,
Vesāli,sn35.124,sn35,13,1,pi,SN 35.124,SN iv 109,
Vajji,sn35.125,sn35,13,2,pi,SN 35.125,SN iv 109,
Nālandā,sn35.126,sn35,13,3,pi,SN 35.126,SN iv 110,
Bhāradvāja,sn35.127,sn35,13,4,pi,SN 35.127,SN iv 110,
Soṇa,sn35.128,sn35,13,5,pi,SN 35.128,SN iv 113,
Ghosita,sn35.129,sn35,13,6,pi,SN 35.129,SN iv 113,
Hāliddakāni,sn35.130,sn35,13,7,pi,SN 35.130,SN iv 115,
Nakulapitu,sn35.131,sn35,13,8,pi,SN 35.131,SN iv 116,
Lohicca,sn35.132,sn35,13,9,pi,SN 35.132,SN iv 116,
Verahaccāni,sn35.133,sn35,13,10,pi,SN 35.133,SN iv 121,
Devadaha,sn35.134,sn35,14,1,pi,SN 35.134,SN iv 124,
Khaṇa,sn35.135,sn35,14,2,pi,SN 35.135,SN iv 126,
Sagayha,sn35.136,sn35,14,3,pi,SN 35.136//SN 35.136a,SN iv 126,
Agayha,sn35.137,sn35,14,4,pi,SN 35.137//SN 35.136b,SN iv 128,
Palāsa 1,sn35.138,sn35,14,5,pi,SN 35.138//SN 35.137,SN iv 128,
Palāsa 1–2,sn35.138-139,sn35,14,5?6,pi,SN 35.138–139//SN 35.137–138,SN iv 128,
Palāsa 2,sn35.139,sn35,14,6,pi,SN 35.139//SN 35.138,SN iv 129,
Ajjhattānicca,sn35.140,sn35,14,7,pi,SN 35.140//SN 35.139,SN iv 129,
Ajjhattadukkha,sn35.141,sn35,14,8,pi,SN 35.141//SN 35.140,SN iv 130,
Ajjhattānatta,sn35.142,sn35,14,9,pi,SN 35.142//SN 35.141,SN iv 130,
Bāhirānicca,sn35.143,sn35,14,10,pi,SN 35.143//SN 35.142,SN iv 131,
Bāhiradukkha,sn35.144,sn35,14,11,pi,SN 35.144//SN 35.143,SN iv 131,
Bāhirānatta,sn35.145,sn35,14,12,pi,SN 35.145//SN 35.144,SN iv 131,
Kamma,sn35.146,sn35,15,1,pi,SN 35.146//SN 35.145,SN iv 132,
Sappāya 1,sn35.147,sn35,15,2,pi,SN 35.147//SN 35.146,SN iv 133,
Sappāya 2,sn35.148,sn35,15,3,pi,SN 35.148//SN 35.147,SN iv 134,
Sappāya 1–2,sn35.148-150,sn35,15,3?4,pi,SN 35.148–150//SN 35.147–149,SN iv 134,
Sappāya 3,sn35.149,sn35,15,4,pi,SN 35.149//SN 35.148,SN iv 134,
Sappāya 4,sn35.150,sn35,15,5,pi,SN 35.150//SN 35.149,SN iv 135,
Antevāsika,sn35.151,sn35,15,6,pi,SN 35.151//SN 35.150,SN iv 136,
Kimatthiya,sn35.152,sn35,15,7,pi,SN 35.152//SN 35.151,SN iv 138,
Atthinukhopariyāya,sn35.153,sn35,15,8,pi,SN 35.153//SN 35.152,SN iv 138,
Indriyasampanna,sn35.154,sn35,15,9,pi,SN 35.154//SN 35.153,SN iv 140,
Dhammakathika,sn35.155,sn35,15,10,pi,SN 35.155//SN 35.154,SN iv 141,
Nandikkhaya 1,sn35.156,sn35,16,1,pi,SN 35.156//SN 35.155,SN iv 142,
Nandikkhaya 1–2,sn35.156-157,sn35,16,1?2,pi,SN 35.156–157//SN 35.155–156,SN iv 142,
Nandikkhaya 2,sn35.157,sn35,16,2,pi,SN 35.157//SN 35.156,SN iv 142,
Nandikkhaya 3,sn35.158,sn35,16,3,pi,SN 35.158//SN 35.157,SN iv 142,
Nandikkhaya 1–2,sn35.158-159,sn35,16,3?4,pi,SN 35.158–159//SN 35.157–158,SN iv 142,
Nandikkhaya 4,sn35.159,sn35,16,4,pi,SN 35.159//SN 35.158,SN iv 143,
Jīvakambavane 1,sn35.160,sn35,16,5,pi,SN 35.160//SN 35.159,SN iv 143,
Jīvakambavane 2,sn35.161,sn35,16,6,pi,SN 35.161//SN 35.160,SN iv 144,
Koṭṭhita 1,sn35.162,sn35,16,7,pi,SN 35.162//SN 35.161,SN iv 145,
Koṭṭhita 2,sn35.163,sn35,16,8,pi,SN 35.163//SN 35.162,SN iv 146,
Koṭṭhita 3,sn35.164,sn35,16,9,pi,SN 35.164//SN 35.163,SN iv 146,
Micchādiṭṭhi­ppahāna,sn35.165,sn35,16,10,pi,SN 35.165//SN 35.164,SN iv 147,
Sakkāyadiṭṭhi­ppahāna,sn35.166,sn35,16,11,pi,SN 35.166//SN 35.165,SN iv 147,
Attānudiṭṭhi­ppahāna,sn35.167,sn35,16,12,pi,SN 35.167//SN 35.166,SN iv 148,
Aniccachanda,sn35.168,sn35,17,1,pi,SN 35.168//SN 35.167a,SN iv 148,
Aniccarāga,sn35.169,sn35,17,2,pi,SN 35.169//SN 35.167b,SN iv 149,
Aniccachandarāga,sn35.170,sn35,17,3,pi,SN 35.170//SN 35.167c,SN iv 149,
Dukkhachanda,sn35.171,sn35,17,4,pi,SN 35.171//SN 35.168a,SN iv 149,
Dukkharāga,sn35.172,sn35,17,5,pi,SN 35.172//SN 35.168b,SN iv 149,
Dukkhachandarāga,sn35.173,sn35,17,6,pi,SN 35.173//SN 35.168c,SN iv 149,
Anattachanda,sn35.174,sn35,17,7,pi,SN 35.174//SN 35.169a,SN iv 150,
Anattarāga,sn35.175,sn35,17,8,pi,SN 35.175//SN 35.169b,SN iv 150,
Anattachandarāga,sn35.176,sn35,17,9,pi,SN 35.176//SN 35.169c,SN iv 150,
Bāhira aniccachanda,sn35.177,sn35,17,10,pi,SN 35.177//SN 35.170a,SN iv 150,
Bāhira aniccarāga,sn35.178,sn35,17,11,pi,SN 35.178//SN 35.170b,SN iv 150,
Bāhira aniccachandarāga,sn35.179,sn35,17,12,pi,SN 35.179//SN 35.170c,SN iv 150,
Bāhira dukkhachanda,sn35.180,sn35,17,13,pi,SN 35.180//SN 35.171a,SN iv 150,
Bāhira dukkharāga,sn35.181,sn35,17,14,pi,SN 35.181//SN 35.171b,SN iv 150,
Bāhira dukkhachandarāga,sn35.182,sn35,17,15,pi,SN 35.182//SN 35.171c,SN iv 150,
Bāhira anattachanda,sn35.183,sn35,17,16,pi,SN 35.183//SN 35.172a,SN iv 151,
Bāhira anattarāga,sn35.184,sn35,17,17,pi,SN 35.184//SN 35.172b,SN iv 151,
Bāhira anattachandarāga,sn35.185,sn35,17,18,pi,SN 35.185//SN 35.172c,SN iv 151,
Atītānicca,sn35.186,sn35,17,19,pi,SN 35.186//SN 35.173a,SN iv 151,
Anāgatānicca,sn35.187,sn35,17,20,pi,SN 35.187//SN 35.173b,SN iv 151,
Paccuppannānicca,sn35.188,sn35,17,21,pi,SN 35.188//SN 35.173c,SN iv 151,
Atītadukkha,sn35.189,sn35,17,22,pi,SN 35.189//SN 35.174a,SN iv 152,
Anāgatadukkha,sn35.190,sn35,17,23,pi,SN 35.190//SN 35.174b,SN iv 152,
Paccuppannadukkha,sn35.191,sn35,17,24,pi,SN 35.191//SN 35.174c,SN iv 152,
Atītānatta,sn35.192,sn35,17,25,pi,SN 35.192//SN 35.175a,SN iv 152,
Anāgatānatta,sn35.193,sn35,17,26,pi,SN 35.193//SN 35.175b,SN iv 152,
Paccuppann­ānattanicca,sn35.194,sn35,17,27,pi,SN 35.194//SN 35.175c,SN iv 152,
Bāhira atītānicca,sn35.195,sn35,17,28,pi,SN 35.195//SN 35.176a,SN iv 152,
Bāhira anāgatānicca,sn35.196,sn35,17,29,pi,SN 35.196//SN 35.176b,SN iv 152,
Bāhira paccuppannānicca,sn35.197,sn35,17,30,pi,SN 35.197//SN 35.176c,SN iv 152,
Bāhira atīta dukkha,sn35.198,sn35,17,31,pi,SN 35.198//SN 35.177a,SN iv 152,
Bāhira anāgata dukkha,sn35.199,sn35,17,32,pi,SN 35.199//SN 35.177b,SN iv 152,
Bāhira paccuppannadukkha,sn35.200,sn35,17,33,pi,SN 35.200//SN 35.177c,SN iv 152,
Bāhira atītānatta,sn35.201,sn35,17,34,pi,SN 35.201//SN 35.178a,SN iv 152,
Bāhira anāgatānatta,sn35.202,sn35,17,35,pi,SN 35.202//SN 35.178b,SN iv 152,
Bāhira paccuppannānatta,sn35.203,sn35,17,36,pi,SN 35.203//SN 35.178c,SN iv 152,
Atītayadanicca,sn35.204,sn35,17,37,pi,SN 35.204//SN 35.179a,SN iv 152,
Anāgatayadanicca,sn35.205,sn35,17,38,pi,SN 35.205//SN 35.179b,SN iv 153,
Paccuppann­ayadanicca,sn35.206,sn35,17,39,pi,SN 35.206//SN 35.179c,SN iv 153,
Atīta yaṃ dukkha,sn35.207,sn35,17,40,pi,SN 35.207//SN 35.180a,SN iv 154,
Anāgata yaṃ dukkha,sn35.208,sn35,17,41,pi,SN 35.208//SN 35.180b,SN iv 154,
Paccuppanna yaṃ dukkha,sn35.209,sn35,17,42,pi,SN 35.209//SN 35.180c,SN iv 154,
Atīta yadanatta,sn35.210,sn35,17,43,pi,SN 35.210//SN 35.181a,SN iv 154,
Anāgata yadanatta,sn35.211,sn35,17,44,pi,SN 35.211//SN 35.181b,SN iv 154,
Paccuppanna yadanta,sn35.212,sn35,17,45,pi,SN 35.212//SN 35.181c,SN iv 154,
Bāhirātīta yadanicca,sn35.213,sn35,17,46,pi,SN 35.213//SN 35.182a,SN iv 154,
Bāhirānāgata yadanicca,sn35.214,sn35,17,47,pi,SN 35.214//SN 35.182b,SN iv 154,
Bāhira paccuppanna yadanicca,sn35.215,sn35,17,48,pi,SN 35.215//SN 35.182c,SN iv 154,
Bāhirātīta yaṃ dukkha,sn35.216,sn35,17,49,pi,SN 35.216//SN 35.183a,SN iv 155,
Bāhirānāgata yaṃ dukkha,sn35.217,sn35,17,50,pi,SN 35.217//SN 35.183b,SN iv 155,
Bāhirapaccuppanna yaṃ dukkha,sn35.218,sn35,17,51,pi,SN 35.218//SN 35.183c,SN iv 155,
Bāhirātīta yadanatta,sn35.219,sn35,17,52,pi,SN 35.219//SN 35.184a,SN iv 155,
Bāhirānāgata yadanatta,sn35.220,sn35,17,53,pi,SN 35.220//SN 35.184b,SN iv 155,
Bāhirapaccuppanna yadanta,sn35.221,sn35,17,54,pi,SN 35.221//SN 35.184c,SN iv 155,
Ajjhattāyatana anicca,sn35.222,sn35,17,55,pi,SN 35.222//SN 35.185a,SN iv 155,
Ajjhattāyatana dukkha,sn35.223,sn35,17,56,pi,SN 35.223//SN 35.185b,SN iv 155,
Ajjhattāyatana anatta,sn35.224,sn35,17,57,pi,SN 35.224//SN 35.185c,SN iv 156,
Bāhirāyatana anicca,sn35.225,sn35,17,58,pi,SN 35.225//SN 35.186a,SN iv 156,
Bāhirāyatana dukkha,sn35.226,sn35,17,59,pi,SN 35.226//SN 35.186b,SN iv 156,
Bāhirāyatana anatta,sn35.227,sn35,17,60,pi,SN 35.227//SN 35.186c,SN iv 156,
Samudda 1,sn35.228,sn35,18,1,pi,SN 35.228//SN 35.187,SN iv 157,
Samudda 2,sn35.229,sn35,18,2,pi,SN 35.229//SN 35.188,SN iv 157,
Bāḷisikopama,sn35.230,sn35,18,3,pi,SN 35.230//SN 35.189,SN iv 158,
Khīrarukkhopama,sn35.231,sn35,18,4,pi,SN 35.231//SN 35.190,SN iv 159,
Koṭṭhita,sn35.232,sn35,18,5,pi,SN 35.232//SN 35.191,SN iv 162,
Kāmabhu,sn35.233,sn35,18,6,pi,SN 35.233//SN 35.192,SN iv 165,
Udāyī,sn35.234,sn35,18,7,pi,SN 35.234//SN 35.193,SN iv 166,
Ādittapariyāya,sn35.235,sn35,18,8,pi,SN 35.235//SN 35.194,SN iv 168,
Hatthapādupama 1,sn35.236,sn35,18,9,pi,SN 35.236//SN 35.195,SN iv 171,
Hatthapādupama 1–2,sn35.236-237,sn35,18,9?10,pi,SN 35.236–237//SN 35.195–196,SN iv 171,
Hatthapādupama 2,sn35.237,sn35,18,10,pi,SN 35.237//SN 35.196,SN iv 171,
Āsivisopama,sn35.238,sn35,19,1,pi,SN 35.238//SN 35.197,SN iv 172,
Rathūpama,sn35.239,sn35,19,2,pi,SN 35.239//SN 35.198,SN iv 175,
Kummopama,sn35.240,sn35,19,3,pi,SN 35.240//SN 35.199,SN iv 177,
Dārukkhandhopama 1,sn35.241,sn35,19,4,pi,SN 35.241//SN 35.200,SN iv 179,
Dārukkhandhopama 2,sn35.242,sn35,19,5,pi,SN 35.242//SN 35.201,SN iv 181,
Avassutapariyāya,sn35.243,sn35,19,6,pi,SN 35.243//SN 35.202,SN iv 182,
Dukkhadhamma,sn35.244,sn35,19,7,pi,SN 35.244//SN 35.203,SN iv 188,
Kiṃsukopama,sn35.245,sn35,19,8,pi,SN 35.245//SN 35.204,SN iv 191,
Vīṇopama,sn35.246,sn35,19,9,pi,SN 35.246//SN 35.205,SN iv 195,
Chappāṇaka,sn35.247,sn35,19,10,pi,SN 35.247//SN 35.206,SN iv 198,
Yavakalāpī,sn35.248,sn35,19,11,pi,SN 35.248//SN 35.207,SN iv 201,
Samādhi,sn36.1,sn36,1,1,pi,SN 36.1,SN iv 204,
Sukha,sn36.2,sn36,1,2,pi,SN 36.2,SN iv 204,
Pahāna,sn36.3,sn36,1,3,pi,SN 36.3,SN iv 205,
Pātāla,sn36.4,sn36,1,4,pi,SN 36.4,SN iv 206,
Daṭṭhabba,sn36.5,sn36,1,5,pi,SN 36.5,SN iv 207,
Salla,sn36.6,sn36,1,6,pi,SN 36.6,SN iv 207,
Gelañña 1,sn36.7,sn36,1,7,pi,SN 36.7,SN iv 210,
Gelañña 2,sn36.8,sn36,1,8,pi,SN 36.8,SN iv 213,
Anicca,sn36.9,sn36,1,9,pi,SN 36.9,SN iv 214,
Phassamūlaka,sn36.10,sn36,1,10,pi,SN 36.10,SN iv 215,
Rahogata,sn36.11,sn36,2,1,pi,SN 36.11,SN iv 216,
Ākāsa 1,sn36.12,sn36,2,2,pi,SN 36.12,SN iv 219,
Ākāsa 1–2,sn36.12-13,sn36,2,2?3,pi,SN 36.12–13,SN iv 219,
Ākāsa 2,sn36.13,sn36,2,3,pi,SN 36.13,SN iv 219,
Agāra,sn36.14,sn36,2,4,pi,SN 36.14,SN iv 219,
Santaka 1,sn36.15,sn36,2,5,pi,SN 36.15,SN iv 219,
Santaka 1–2,sn36.15-16,sn36,2,5?6,pi,SN 36.15–16,SN iv 219,
Santaka 2,sn36.16,sn36,2,6,pi,SN 36.16,SN iv 221,
Aṭṭhaka 1,sn36.17,sn36,2,7,pi,SN 36.17,SN iv 221,
Aṭṭhaka 1–2,sn36.17-18,sn36,2,7?8,pi,SN 36.17–18,SN iv 221,
Aṭṭhaka 2,sn36.18,sn36,2,8,pi,SN 36.18,SN iv 222,
Pañcakaṅga,sn36.19,sn36,2,9,pi,SN 36.19,SN iv 223,
Bhikkhu,sn36.20,sn36,2,10,pi,SN 36.20,SN iv 228,
Moḷiyasīvaka,sn36.21,sn36,3,1,pi,SN 36.21,SN iv 230,
Aṭṭhasata­pariyāya,sn36.22,sn36,3,2,pi,SN 36.22,SN iv 231,
Bhikkhu,sn36.23,sn36,3,3,pi,SN 36.23,SN iv 232,
Pubbe,sn36.24,sn36,3,4,pi,SN 36.24//SN 36.24a,SN iv 233,
Ñāṇa,sn36.25,sn36,3,5,pi,SN 36.25//SN 36.24b,SN iv 233,
Sambahulabhikkhu,sn36.26,sn36,3,6,pi,SN 36.26//SN 36.25,SN iv 234,
Samaṇabrāhmaṇa 1,sn36.27,sn36,3,7,pi,SN 36.27//SN 36.26,SN iv 234,
Samaṇabrāhmaṇa 1–2,sn36.27-29,sn36,3,7?9,pi,SN 36.27–29//SN 36.26–28,SN iv 234,
Samaṇabrāhmaṇa 2,sn36.28,sn36,3,8,pi,SN 36.28//SN 36.27,SN iv 235,
Samaṇabrāhmaṇa 3,sn36.29,sn36,3,9,pi,SN 36.29//SN 36.28,SN iv 235,
Suddhikavedanā,sn36.30,sn36,3,10,pi,SN 36.30//SN 36.29a,SN iv 235,
"Suddhikavedanā, Nirāmisa",sn36.30-31,sn36,3,10?11,pi,SN 36.30–31//SN 36.29,SN iv 235,
Nirāmisa,sn36.31,sn36,3,11,pi,SN 36.31//SN 36.29b,SN iv 235,
Mātugāma,sn37.1,sn37,1,1,pi,SN 37.1,SN iv 238,
Purisa,sn37.2,sn37,1,2,pi,SN 37.2,SN iv 238,
Āveṇikadukkha,sn37.3,sn37,1,3,pi,SN 37.3,SN iv 239,
Tīhidhammehi,sn37.4,sn37,1,4,pi,SN 37.4,SN iv 240,
Kodhana,sn37.5,sn37,1,5,pi,SN 37.5,SN iv 240,
Upanāhī,sn37.6,sn37,1,6,pi,SN 37.6,SN iv 241,
Issukī,sn37.7,sn37,1,7,pi,SN 37.7,SN iv 241,
Maccharī,sn37.8,sn37,1,8,pi,SN 37.8,SN iv 241,
Aticārī,sn37.9,sn37,1,9,pi,SN 37.9,SN iv 242,
Dussīla,sn37.10,sn37,1,10,pi,SN 37.10,SN iv 242,
Appassuta,sn37.11,sn37,1,11,pi,SN 37.11,SN iv 242,
Kusīta,sn37.12,sn37,1,12,pi,SN 37.12,SN iv 242,
Muṭṭhassati,sn37.13,sn37,1,13,pi,SN 37.13,SN iv 242,
Pañcavera,sn37.14,sn37,1,14,pi,SN 37.14,SN iv 243,
Akkodhana,sn37.15,sn37,2,15,pi,SN 37.15,SN iv 243,
Anupanāhī,sn37.16,sn37,2,1,pi,SN 37.16,SN iv 244,
Anissukī,sn37.17,sn37,2,2,pi,SN 37.17,SN iv 244,
Amaccharī,sn37.18,sn37,2,3,pi,SN 37.18,SN iv 244,
Anaticārī,sn37.19,sn37,2,4,pi,SN 37.19,SN iv 244,
Sīlavanta,sn37.20,sn37,2,5,pi,SN 37.20,SN iv 244,
Bahussuta,sn37.21,sn37,2,6,pi,SN 37.21,SN iv 244,
Āraddhaviriya,sn37.22,sn37,2,7,pi,SN 37.22,SN iv 244,
Upaṭṭhitasati,sn37.23,sn37,2,8,pi,SN 37.23,SN iv 245,
Pañcasīla,sn37.24,sn37,2,9,pi,SN 37.24,SN iv 245,
Visārada,sn37.25,sn37,3,10,pi,SN 37.25,SN iv 246,
Pasayha,sn37.26,sn37,3,11,pi,SN 37.26,SN iv 246,
Ahibhuyha,sn37.27,sn37,3,1,pi,SN 37.27,SN iv 246,
"Ahibhuyha, Eka",sn37.27-28,sn37,3,3?4,pi,SN 37.27–28,SN iv 246,
Eka,sn37.28,sn37,3,2,pi,SN 37.28,SN iv 246,
Aṅga,sn37.29,sn37,3,3,pi,SN 37.29,SN iv 247,
Nāsitabba,sn37.30,sn37,3,4,pi,SN 37.30,SN iv 247,
